date,station_code,peak_euel
2000-01-01,ANC,nan
2000-01-02,ANC,nan
2000-01-03,ANC,nan
2000-01-04,ANC,nan
2000-01-05,ANC,nan
2000-01-06,ANC,nan
2000-01-07,ANC,nan
2000-01-08,ANC,nan
2000-01-09,ANC,nan
2000-01-10,ANC,nan
2000-01-11,ANC,nan
2000-01-12,ANC,nan
2000-01-13,ANC,nan
2000-01-14,ANC,nan
2000-01-15,ANC,nan
2000-01-16,ANC,nan
2000-01-17,ANC,nan
2000-01-18,ANC,nan
2000-01-19,ANC,nan
2000-01-20,ANC,nan
2000-01-21,ANC,nan
2000-01-22,ANC,nan
2000-01-23,ANC,nan
2000-01-24,ANC,nan
2000-01-25,ANC,nan
2000-01-26,ANC,nan
2000-01-27,ANC,nan
2000-01-28,ANC,nan
2000-01-29,ANC,nan
2000-01-30,ANC,nan
2000-01-31,ANC,nan
2000-02-01,ANC,nan
2000-02-02,ANC,nan
2000-02-03,ANC,nan
2000-02-04,ANC,nan
2000-02-05,ANC,nan
2000-02-06,ANC,nan
2000-02-07,ANC,nan
2000-02-08,ANC,nan
2000-02-09,ANC,nan
2000-02-10,ANC,nan
2000-02-11,ANC,nan
2000-02-12,ANC,nan
2000-02-13,ANC,nan
2000-02-14,ANC,nan
2000-02-15,ANC,nan
2000-02-16,ANC,nan
2000-02-17,ANC,nan
2000-02-18,ANC,nan
2000-02-19,ANC,nan
2000-02-20,ANC,nan
2000-02-21,ANC,nan
2000-02-22,ANC,nan
2000-02-23,ANC,nan
2000-02-24,ANC,nan
2000-02-25,ANC,nan
2000-02-26,ANC,nan
2000-02-27,ANC,nan
2000-02-28,ANC,nan
2000-02-29,ANC,nan
2000-03-01,ANC,nan
2000-03-02,ANC,nan
2000-03-03,ANC,nan
2000-03-04,ANC,nan
2000-03-05,ANC,nan
2000-03-06,ANC,nan
2000-03-07,ANC,nan
2000-03-08,ANC,nan
2000-03-09,ANC,nan
2000-03-10,ANC,nan
2000-03-11,ANC,nan
2000-03-12,ANC,nan
2000-03-13,ANC,nan
2000-03-14,ANC,nan
2000-03-15,ANC,nan
2000-03-16,ANC,nan
