date, station_code, peak_euel
2000-01-01,EUS,nan
2000-01-02,EUS,nan
2000-01-03,EUS,nan
2000-01-04,EUS,nan
2000-01-05,EUS,nan
2000-01-06,EUS,nan
2000-01-07,EUS,nan
2000-01-08,EUS,nan
2000-01-09,EUS,nan
2000-01-10,EUS,nan
2000-01-11,EUS,nan
2000-01-12,EUS,nan
2000-01-13,EUS,nan
2000-01-14,EUS,nan
2000-01-15,EUS,nan
2000-01-16,EUS,nan
2000-01-17,EUS,nan
2000-01-18,EUS,nan
2000-01-19,EUS,nan
2000-01-20,EUS,nan
2000-01-21,EUS,nan
2000-01-22,EUS,nan
2000-01-23,EUS,nan
2000-01-24,EUS,nan
2000-01-25,EUS,nan
2000-01-26,EUS,nan
2000-01-27,EUS,nan
2000-01-28,EUS,nan
2000-01-29,EUS,nan
2000-01-30,EUS,nan
2000-01-31,EUS,nan
2000-02-01,EUS,nan
2000-02-02,EUS,nan
2000-02-03,EUS,nan
2000-02-04,EUS,nan
2000-02-05,EUS,nan
2000-02-06,EUS,nan
2000-02-07,EUS,nan
2000-02-08,EUS,nan
2000-02-09,EUS,nan
2000-02-10,EUS,nan
2000-02-11,EUS,nan
2000-02-12,EUS,nan
2000-02-13,EUS,nan
2000-02-14,EUS,nan
2000-02-15,EUS,nan
2000-02-16,EUS,nan
2000-02-17,EUS,nan
2000-02-18,EUS,nan
2000-02-19,EUS,nan
2000-02-20,EUS,nan
2000-02-21,EUS,nan
2000-02-22,EUS,nan
2000-02-23,EUS,nan
2000-02-24,EUS,nan
2000-02-25,EUS,nan
2000-02-26,EUS,nan
2000-02-27,EUS,nan
2000-02-28,EUS,nan
2000-02-29,EUS,nan
2000-03-01,EUS,nan
2000-03-02,EUS,nan
2000-03-03,EUS,nan
2000-03-04,EUS,nan
2000-03-05,EUS,nan
2000-03-06,EUS,nan
2000-03-07,EUS,nan
2000-03-08,EUS,nan
2000-03-09,EUS,nan
2000-03-10,EUS,nan
2000-03-11,EUS,nan
2000-03-12,EUS,nan
2000-03-13,EUS,nan
2000-03-14,EUS,nan
2000-03-15,EUS,nan
2000-03-16,EUS,nan
2000-03-17,EUS,nan
2000-03-18,EUS,nan
2000-03-19,EUS,nan
2000-03-20,EUS,nan
2000-03-21,EUS,nan
2000-03-22,EUS,nan
2000-03-23,EUS,nan
2000-03-24,EUS,nan
2000-03-25,EUS,nan
2000-03-26,EUS,nan
2000-03-27,EUS,nan
2000-03-28,EUS,nan
2000-03-29,EUS,nan
2000-03-30,EUS,nan
2000-03-31,EUS,nan
2000-04-01,EUS,nan
2000-04-02,EUS,nan
2000-04-03,EUS,nan
2000-04-04,EUS,nan
2000-04-05,EUS,nan
2000-04-06,EUS,nan
2000-04-07,EUS,nan
