date,station_code,peak_euel
2000-01-01,BCL,nan
2000-01-02,BCL,nan
2000-01-03,BCL,nan
2000-01-04,BCL,nan
2000-01-05,BCL,nan
2000-01-06,BCL,nan
2000-01-07,BCL,nan
2000-01-08,BCL,nan
2000-01-09,BCL,nan
2000-01-10,BCL,nan
2000-01-11,BCL,nan
2000-01-12,BCL,nan
2000-01-13,BCL,nan
2000-01-14,BCL,nan
2000-01-15,BCL,nan
2000-01-16,BCL,nan
2000-01-17,BCL,nan
2000-01-18,BCL,nan
2000-01-19,BCL,nan
2000-01-20,BCL,nan
2000-01-21,BCL,nan
2000-01-22,BCL,nan
2000-01-23,BCL,nan
2000-01-24,BCL,nan
2000-01-25,BCL,nan
2000-01-26,BCL,nan
2000-01-27,BCL,nan
2000-01-28,BCL,nan
2000-01-29,BCL,nan
2000-01-30,BCL,nan
2000-01-31,BCL,nan
2000-02-01,BCL,nan
2000-02-02,BCL,nan
2000-02-03,BCL,nan
2000-02-04,BCL,nan
2000-02-05,BCL,nan
2000-02-06,BCL,nan
2000-02-07,BCL,nan
2000-02-08,BCL,nan
2000-02-09,BCL,nan
2000-02-10,BCL,nan
2000-02-11,BCL,nan
2000-02-12,BCL,nan
2000-02-13,BCL,nan
2000-02-14,BCL,nan
2000-02-15,BCL,nan
2000-02-16,BCL,nan
2000-02-17,BCL,nan
2000-02-18,BCL,nan
2000-02-19,BCL,nan
2000-02-20,BCL,nan
2000-02-21,BCL,nan
2000-02-22,BCL,nan
2000-02-23,BCL,nan
2000-02-24,BCL,nan
2000-02-25,BCL,nan
2000-02-26,BCL,nan
2000-02-27,BCL,nan
2000-02-28,BCL,nan
2000-02-29,BCL,nan
2000-03-01,BCL,nan
2000-03-02,BCL,nan
2000-03-03,BCL,nan
2000-03-04,BCL,nan
2000-03-05,BCL,nan
2000-03-06,BCL,nan
2000-03-07,BCL,nan
2000-03-08,BCL,nan
2000-03-09,BCL,nan
2000-03-10,BCL,nan
2000-03-11,BCL,nan
2000-03-12,BCL,nan
2000-03-13,BCL,nan
2000-03-14,BCL,nan
2000-03-15,BCL,nan
2000-03-16,BCL,nan
2000-03-17,BCL,nan
2000-03-18,BCL,nan
2000-03-19,BCL,nan
2000-03-20,BCL,nan
2000-03-21,BCL,nan
2000-03-22,BCL,nan
2000-03-23,BCL,nan
2000-03-24,BCL,nan
2000-03-25,BCL,nan
2000-03-26,BCL,nan
2000-03-27,BCL,nan
2000-03-28,BCL,nan
2000-03-29,BCL,nan
2000-03-30,BCL,nan
2000-03-31,BCL,nan
2000-04-01,BCL,nan
2000-04-02,BCL,nan
2000-04-03,BCL,nan
2000-04-04,BCL,nan
2000-04-05,BCL,nan
2000-04-06,BCL,nan
2000-04-07,BCL,nan
2000-04-08,BCL,nan
2000-04-09,BCL,nan
2000-04-10,BCL,nan
2000-04-11,BCL,nan
2000-04-12,BCL,nan
2000-04-13,BCL,nan
2000-04-14,BCL,nan
2000-04-15,BCL,nan
2000-04-16,BCL,nan
2000-04-17,BCL,nan
2000-04-18,BCL,nan
2000-04-19,BCL,nan
2000-04-20,BCL,nan
2000-04-21,BCL,nan
2000-04-22,BCL,nan
2000-04-23,BCL,nan
2000-04-24,BCL,nan
2000-04-25,BCL,nan
2000-04-26,BCL,nan
2000-04-27,BCL,nan
2000-04-28,BCL,nan
2000-04-29,BCL,nan
2000-04-30,BCL,nan
2000-05-01,BCL,nan
2000-05-02,BCL,nan
2000-05-03,BCL,nan
2000-05-04,BCL,nan
2000-05-05,BCL,nan
2000-05-06,BCL,nan
2000-05-07,BCL,nan
2000-05-08,BCL,nan
2000-05-09,BCL,nan
2000-05-10,BCL,nan
2000-05-11,BCL,nan
2000-05-12,BCL,nan
2000-05-13,BCL,nan
2000-05-14,BCL,nan
2000-05-15,BCL,nan
2000-05-16,BCL,nan
2000-05-17,BCL,nan
2000-05-18,BCL,nan
2000-05-19,BCL,nan
2000-05-20,BCL,nan
2000-05-21,BCL,nan
2000-05-22,BCL,nan
2000-05-23,BCL,nan
2000-05-24,BCL,nan
2000-05-25,BCL,nan
2000-05-26,BCL,nan
2000-05-27,BCL,nan
2000-05-28,BCL,nan
2000-05-29,BCL,nan
2000-05-30,BCL,nan
2000-05-31,BCL,nan
2000-06-01,BCL,nan
2000-06-02,BCL,nan
2000-06-03,BCL,nan
2000-06-04,BCL,nan
2000-06-05,BCL,nan
2000-06-06,BCL,nan
2000-06-07,BCL,nan
2000-06-08,BCL,nan
2000-06-09,BCL,nan
2000-06-10,BCL,nan
2000-06-11,BCL,nan
2000-06-12,BCL,nan
2000-06-13,BCL,nan
2000-06-14,BCL,nan
2000-06-15,BCL,nan
2000-06-16,BCL,nan
2000-06-17,BCL,nan
2000-06-18,BCL,nan
2000-06-19,BCL,nan
2000-06-20,BCL,nan
2000-06-21,BCL,nan
2000-06-22,BCL,nan
2000-06-23,BCL,nan
2000-06-24,BCL,nan
2000-06-25,BCL,nan
2000-06-26,BCL,nan
2000-06-27,BCL,nan
2000-06-28,BCL,nan
