date,station_code,peak_euel
2000-01-01,GSI,nan
2000-01-02,GSI,nan
2000-01-03,GSI,nan
2000-01-04,GSI,nan
2000-01-05,GSI,nan
2000-01-06,GSI,nan
2000-01-07,GSI,nan
2000-01-08,GSI,nan
2000-01-09,GSI,nan
2000-01-10,GSI,nan
2000-01-11,GSI,nan
2000-01-12,GSI,nan
2000-01-13,GSI,nan
2000-01-14,GSI,nan
2000-01-15,GSI,nan
2000-01-16,GSI,nan
2000-01-17,GSI,nan
2000-01-18,GSI,nan
2000-01-19,GSI,nan
2000-01-20,GSI,nan
2000-01-21,GSI,nan
2000-01-22,GSI,nan
2000-01-23,GSI,nan
2000-01-24,GSI,nan
2000-01-25,GSI,nan
2000-01-26,GSI,nan
2000-01-27,GSI,nan
2000-01-28,GSI,nan
2000-01-29,GSI,nan
2000-01-30,GSI,nan
2000-01-31,GSI,nan
2000-02-01,GSI,nan
2000-02-02,GSI,nan
2000-02-03,GSI,nan
2000-02-04,GSI,nan
2000-02-05,GSI,nan
2000-02-06,GSI,nan
2000-02-07,GSI,nan
2000-02-08,GSI,nan
2000-02-09,GSI,nan
2000-02-10,GSI,nan
2000-02-11,GSI,nan
2000-02-12,GSI,nan
2000-02-13,GSI,nan
2000-02-14,GSI,nan
2000-02-15,GSI,nan
2000-02-16,GSI,nan
2000-02-17,GSI,nan
2000-02-18,GSI,nan
2000-02-19,GSI,nan
2000-02-20,GSI,nan
2000-02-21,GSI,nan
2000-02-22,GSI,nan
2000-02-23,GSI,nan
2000-02-24,GSI,nan
2000-02-25,GSI,nan
2000-02-26,GSI,nan
2000-02-27,GSI,nan
2000-02-28,GSI,nan
2000-02-29,GSI,nan
2000-03-01,GSI,nan
2000-03-02,GSI,nan
2000-03-03,GSI,nan
2000-03-04,GSI,nan
2000-03-05,GSI,nan
2000-03-06,GSI,nan
2000-03-07,GSI,nan
2000-03-08,GSI,nan
2000-03-09,GSI,nan
2000-03-10,GSI,nan
2000-03-11,GSI,nan
2000-03-12,GSI,nan
2000-03-13,GSI,nan
2000-03-14,GSI,nan
2000-03-15,GSI,nan
2000-03-16,GSI,nan
2000-03-17,GSI,nan
2000-03-18,GSI,nan
2000-03-19,GSI,nan
2000-03-20,GSI,nan
2000-03-21,GSI,nan
2000-03-22,GSI,nan
2000-03-23,GSI,nan
2000-03-24,GSI,nan
2000-03-25,GSI,nan
2000-03-26,GSI,nan
2000-03-27,GSI,nan
2000-03-28,GSI,nan
2000-03-29,GSI,nan
2000-03-30,GSI,nan
2000-03-31,GSI,nan
2000-04-01,GSI,nan
2000-04-02,GSI,nan
2000-04-03,GSI,nan
2000-04-04,GSI,nan
2000-04-05,GSI,nan
2000-04-06,GSI,nan
2000-04-07,GSI,nan
2000-04-08,GSI,nan
2000-04-09,GSI,nan
2000-04-10,GSI,nan
2000-04-11,GSI,nan
2000-04-12,GSI,nan
2000-04-13,GSI,nan
2000-04-14,GSI,nan
