Date,SN,F10.7,SN_MA,F10.7_MA
2000-01-01,71,129.9,71.0,129.9
2000-01-02,75,132.9,73.0,131.4
2000-01-03,80,133.1,75.33333333333333,131.96666666666667
2000-01-04,95,134.7,80.25,132.65
2000-01-05,108,136.5,85.8,133.42000000000002
2000-01-06,126,144.8,92.5,135.31666666666666
2000-01-07,126,149.8,97.28571428571429,137.3857142857143
2000-01-08,111,154.7,99.0,139.55
2000-01-09,112,160.6,100.44444444444444,141.88888888888889
2000-01-10,96,163.2,100.0,144.02
2000-01-11,133,177.6,103.0,147.07272727272726
2000-01-12,198,195.7,110.91666666666667,151.125
2000-01-13,226,202.0,119.76923076923077,155.03846153846155
2000-01-14,242,201.3,128.5,158.34285714285716
2000-01-15,232,210.7,135.4,161.83333333333334
2000-01-16,241,207.7,142.0,164.7
2000-01-17,193,196.4,145.0,166.56470588235294
2000-01-18,177,194.6,146.77777777777777,168.1222222222222
2000-01-19,168,178.6,147.89473684210526,168.67368421052632
2000-01-20,140,170.7,147.5,168.775
2000-01-21,130,159.3,146.66666666666666,168.32380952380953
2000-01-22,124,150.6,145.63636363636363,167.51818181818183
2000-01-23,121,140.5,144.56521739130434,166.34347826086957
2000-01-24,118,140.7,143.45833333333334,165.275
2000-01-25,126,137.4,142.76,164.16
2000-01-26,114,140.7,141.65384615384616,163.2576923076923
2000-01-27,103,132.4,140.22222222222223,162.11481481481482
2000-01-28,89,152.0,138.39285714285714,161.75357142857143
2000-01-29,90,127.7,136.72413793103448,160.5793103448276
2000-01-30,75,132.7,134.66666666666666,159.65
2000-01-31,86,138.6,135.16666666666666,159.94000000000003
2000-02-01,104,138.1,136.13333333333333,160.11333333333332
2000-02-02,94,144.4,136.6,160.49000000000004
2000-02-03,119,154.1,137.4,161.13666666666666
2000-02-04,145,167.4,138.63333333333333,162.16666666666666
2000-02-05,153,167.8,139.53333333333333,162.93333333333334
2000-02-06,200,177.7,142.0,163.86333333333334
2000-02-07,191,181.9,144.66666666666666,164.77
2000-02-08,188,173.6,147.2,165.20333333333335
2000-02-09,160,199.0,149.33333333333334,166.39666666666668
2000-02-10,179,175.7,150.86666666666667,166.33333333333334
2000-02-11,167,170.2,149.83333333333334,165.48333333333332
2000-02-12,166,163.2,147.83333333333334,164.19
2000-02-13,158,159.9,145.03333333333333,162.80999999999997
2000-02-14,175,158.7,143.13333333333333,161.07666666666668
2000-02-15,173,156.0,140.86666666666667,159.35333333333335
2000-02-16,192,160.2,140.83333333333334,158.14666666666665
2000-02-17,160,168.4,140.26666666666668,157.27333333333334
2000-02-18,153,141.1,139.76666666666668,156.02333333333334
2000-02-19,131,144.8,139.46666666666667,155.16
2000-02-20,112,153.3,138.86666666666667,154.95999999999998
2000-02-21,135,152.1,139.23333333333332,155.01000000000002
2000-02-22,147,172.3,140.1,156.07000000000002
2000-02-23,139,185.1,140.8,157.55
2000-02-24,180,192.2,142.6,159.37666666666667
2000-02-25,192,210.4,145.2,161.7
2000-02-26,211,214.8,148.8,164.44666666666666
