date,dip_station_code,offdip_station_code,category
2014-01-01,ANC,EUS,missing
2014-01-02,ANC,EUS,disturbance
2014-01-03,ANC,EUS,normal
2014-01-04,ANC,EUS,normal
2014-01-05,ANC,EUS,missing
2014-01-06,ANC,EUS,missing
2014-01-07,ANC,EUS,normal
2014-01-08,ANC,EUS,disturbance
2014-01-09,ANC,EUS,disturbance
2014-01-10,ANC,EUS,missing
2014-01-11,ANC,EUS,missing
2014-01-12,ANC,EUS,missing
2014-01-13,ANC,EUS,missing
2014-01-14,ANC,EUS,normal
2014-01-15,ANC,EUS,normal
2014-01-16,ANC,EUS,normal
2014-01-17,ANC,EUS,normal
2014-01-18,ANC,EUS,missing
2014-01-19,ANC,EUS,missing
2014-01-20,ANC,EUS,missing
2014-01-21,ANC,EUS,missing
2014-01-22,ANC,EUS,missing
2014-01-23,ANC,EUS,missing
2014-01-24,ANC,EUS,normal
2014-01-25,ANC,EUS,missing
2014-01-26,ANC,EUS,disturbance
2014-01-27,ANC,EUS,normal
2014-01-28,ANC,EUS,missing
2014-01-29,ANC,EUS,missing
2014-01-30,ANC,EUS,missing
2014-01-31,ANC,EUS,missing
2014-02-01,ANC,EUS,normal
2014-02-02,ANC,EUS,normal
2014-02-03,ANC,EUS,missing
2014-02-04,ANC,EUS,normal
2014-02-05,ANC,EUS,missing
2014-02-06,ANC,EUS,normal
2014-02-07,ANC,EUS,disturbance
2014-02-08,ANC,EUS,disturbance
2014-02-09,ANC,EUS,disturbance
2014-02-10,ANC,EUS,missing
2014-02-11,ANC,EUS,missing
2014-02-12,ANC,EUS,missing
2014-02-13,ANC,EUS,missing
2014-02-14,ANC,EUS,missing
2014-02-15,ANC,EUS,disturbance
2014-02-16,ANC,EUS,disturbance
2014-02-17,ANC,EUS,missing
2014-02-18,ANC,EUS,missing
2014-02-19,ANC,EUS,disturbance
2014-02-20,ANC,EUS,disturbance
2014-02-21,ANC,EUS,missing
2014-02-22,ANC,EUS,disturbance
2014-02-23,ANC,EUS,disturbance
2014-02-24,ANC,EUS,missing
2014-02-25,ANC,EUS,disturbance
2014-02-26,ANC,EUS,normal
2014-02-27,ANC,EUS,disturbance
2014-02-28,ANC,EUS,disturbance
2014-03-01,ANC,EUS,normal
2014-03-02,ANC,EUS,missing
2014-03-03,ANC,EUS,normal
2014-03-04,ANC,EUS,normal
2014-03-05,ANC,EUS,disturbance
2014-03-06,ANC,EUS,disturbance
2014-03-07,ANC,EUS,disturbance
2014-03-08,ANC,EUS,disturbance
2014-03-09,ANC,EUS,normal
2014-03-10,ANC,EUS,disturbance
2014-03-11,ANC,EUS,normal
2014-03-12,ANC,EUS,disturbance
2014-03-13,ANC,EUS,disturbance
2014-03-14,ANC,EUS,disturbance
2014-03-15,ANC,EUS,normal
2014-03-16,ANC,EUS,normal
2014-03-17,ANC,EUS,disturbance
2014-03-18,ANC,EUS,normal
2014-03-19,ANC,EUS,missing
2014-03-20,ANC,EUS,missing
2014-03-21,ANC,EUS,disturbance
